"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-20","3.58"," 1338","0.00","  180","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-22","3.58"," 1943","0.45","  100","  100","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-23","5.82"," 1332","0.88","   40","   50","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-24","6.49"," 2010","0.01","   80","  100","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-25","5.37"," 1238","0.00","  180","  180","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-26","3.58"," 0520","0.00","  160","  210","13.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-27","4.92"," 1411","0.00","  200","  200","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-28","3.58"," 0747","0.00","  150","  130","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-29","4.47"," 1414","0.26","  250","  240","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-06-30","6.49"," 1523","0.00","  250","  240","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-01","3.58"," 1438","0.00","  340","  250","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-02","4.03"," 1429","0.00","  150","  180","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-03","5.37"," 0421","0.01","  200","   30","13.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-04","4.70"," 1343","0.00","  220","  210","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-05","4.92"," 1358","0.00","  240","  220","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-06","4.92"," 1731","0.00","  210","  320","16.1","59.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-07","4.03"," 1415","0.00","  170","  170","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-08","5.14"," 2110","0.35","  350","  340","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-09","4.92"," 1613","0.30","  340","  350","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-10","4.70"," 1533","0.00","  200","  200","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-11","6.04"," 1609","0.00","  200","  200","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-12","6.71"," 1558","0.11","  240","  240","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-13","4.25"," 1805","0.49","  340","  350","18.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-14","8.50"," 0719","0.00","   40","   20","16.1","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-15","6.49"," 1108","0.00","  130","  340","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-16","4.47"," 1533","0.00","  190","  120","14.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-17","7.61"," 1538","0.00","  230","  210","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-18","7.16"," 1004","0.00","  250","  250","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-19","3.80"," 0849","0.00","  250","  350","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-20","6.26"," 1852","0.00","  200","  190","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-21","8.72"," 1653","0.00","  220","  210","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-22","4.92"," 1219","0.00","  250","  250","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-23","2.91"," 0458","0.00","  140","   30","10.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-24","3.58"," 0538","0.21","  320","  310","21.0","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-25","5.14"," 1001","0.02","  100","  100","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-26","4.25"," 1733","0.89","  350","  350","23.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-27","4.92"," 1022","0.00","  350","  350","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-28","3.80"," 1402","0.00","  170","  180","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-29","7.61"," 2241","0.00","  210","  230","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-30","5.82"," 1605","0.00","  340","  350","17.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-07-31","4.03"," 1444","0.00","  160","  310","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-01","4.03"," 1750","0.00","  210","  210","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-02","4.47"," 1557","0.00","  260","  260","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-03","4.03"," 1449","0.00","  150","  180","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-04","4.70"," 1435","0.00","  130","  140","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-05","5.14"," 1519","0.00","  190","  170","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-06","7.61"," 1357","0.03","  200","  210","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-07","7.61"," 1057","0.96","  170","  180","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-08","3.36"," 1457","0.09","   80","  340","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-09","6.71"," 1944","0.08","  130","  140","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-10","4.92"," 1404","0.00","  250","  260","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-11","3.80"," 1625","0.00","  230","  250","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-12","3.13"," 1201","0.00","  340","  310","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-13","3.58"," 1749","0.00","  200","  210","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-14","5.59"," 0946","0.21","  170","  170","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-15","6.93"," 1021","4.08","  130","  110","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-16","4.92"," 1621","0.00","  360","  350","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-17","3.58"," 1626","0.00","  200","  200","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-18","6.93"," 1609","0.00","  210","  220","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-19","4.70"," 2357","0.00","  230","  210","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-20","5.37"," 1441","0.00","  180","  170","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-21","6.93"," 1408","0.01","  200","  200","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-22","6.71"," 0017","0.35","  170","  170","28.0","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-23","5.59"," 1455","0.00","  220","  220","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-24","6.93"," 1308","0.00","  200","  200","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-25","10.51"," 1602","0.00","  210","  210","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-26","3.58"," 1434","0.00","  210","  240","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-27","6.49"," 2344","0.15","   70","   80","21.9","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-28","22.37"," 1105","0.72","  160","  180","36.9","53.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-29","5.37"," 0016","0.00","  260","  270","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-30","3.13"," 1248","0.00","  210","  170","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-08-31","2.46"," 1453","0.00","  190","  210","12.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-01","3.13"," 1141","0.00","  130","  130","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-02","4.25"," 1239","0.00","  150","  140","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-03","8.05"," 1406","0.00","  200","  210","18.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-04","7.61"," 1244","0.00","  200","  200","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-05","9.84"," 1055","0.00","  200","  200","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-06","8.28"," 0526","1.10","   10","   10","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-07","8.50"," 0445","0.25","   70","   80","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-08","8.50"," 1748","1.20","   60","   20","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-09","5.82"," 0725","0.00","  350","  350","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-10","5.37"," 1634","0.00","  120","  120","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-11","5.37"," 1002","0.00","  120","  110","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-12","3.80"," 1428","0.00","  200","  210","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-13","6.49"," 1533","0.00","  210","  210","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-14","8.05"," 1535","0.00","  200","  210","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-15","9.62"," 2033","0.04","  340","  330","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-16","3.80"," 1001","0.00","  340","  350","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-17","4.92"," 1226","0.00","  130","  130","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-18","6.49"," 1215","0.00","   80","   50","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-19","4.03"," 1325","0.00","  170","  140","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-20","6.04"," 1304","0.01","  220","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-21","3.36"," 1302","0.00","  170","  180","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-22","4.25"," 1842","0.06","  200","  210","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-23","5.14"," 2356","0.81","  170","  180","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-24","5.14"," 0001","0.41","  160","  180","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-25","1.79"," 1418","0.00","  150","  150","8.1","10.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-26","1.79"," 1606","0.00","  200","  190","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-27","3.80"," 1520","0.00","  130","  130","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-28","10.51"," 1801","0.21","   90","  100","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-29","7.38"," 1642","0.25","  210","  180","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-09-30","6.49"," 2335","0.56","  180","  190","18.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-01","4.47"," 1517","0.00","  230","  230","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-02","3.80"," 1405","0.07","  210","  230","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-03","3.58"," 1005","0.46","  200","  260","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-04","5.82"," 1704","0.04","  340","  350","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-05","8.50"," 1458","0.00","  340","  340","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-06","3.36"," 1503","0.00","  350","  330","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-07","3.36"," 1538","0.00","  160","  240","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-08","4.03"," 1413","0.00","  250","  250","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-09","2.91"," 1413","0.00","  330","  340","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-10","2.68"," 1004","0.00","  340","  340","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-11","5.14"," 1534","0.00","  120","  120","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-12","6.71"," 1533","0.05","   60","   70","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-13","6.71"," 0844","0.30","   10","   40","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-14","9.84"," 2150","0.66","  250","  230","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-15","14.32"," 1441","0.00","  220","  220","23.9","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-16","13.42"," 1311","0.00","  260","  260","21.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-17","9.17"," 1450","0.00","  230","  220","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-18","3.80"," 0107","0.00","  230","  240","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-19","9.62"," 1340","1.28","   60","   60","25.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-20","14.76"," 1817","0.16","  210","  220","25.9","40.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-21","9.62"," 0959","0.00","  230","  240","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-22","2.91"," 1241","0.00","  260","  220","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-23","2.91"," 1315","0.00","  230","  310","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-24","3.80"," 1952","0.00","  200","  200","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-25","4.70"," 1021","0.00","  340","  350","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-26","2.68"," 1435","0.00","   40","   70","8.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-27","9.40"," 1826","0.62","  350","  350","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-28","5.82"," 0936","0.00","  340","   10","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-29","10.51"," 2344","0.87","  340","  340","29.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-30","9.40"," 2359","0.07","  340","  340","25.1","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-10-31","2.01"," 1340","0.00","  130","  160","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-01","5.82"," 1103","0.00","   70","   60","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-02","1.79"," 1421","0.00","  190","  200","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-03","5.37"," 1214","0.00","  240","  220","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-04","7.61"," 1411","0.00","  350","  360","21.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-05","4.92"," 1149","0.00","   40","   40","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-06","5.14"," 1301","0.00","  250","  260","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-07","6.26"," 1216","0.00","  260","  260","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-08","1.34"," 1351","0.00","  180","  170","10.1","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-09","2.01"," 1454","0.00","  180","  160","10.1","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-10","4.70"," 2340","0.75","  330","  340","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-11","8.28"," 1428","0.00","  310","  320","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-12","8.95"," 1439","0.00","  230","  230","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-13","9.84"," 1313","0.00","  210","  210","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-14","11.18"," 2343","0.00","  220","  200","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-15","5.59"," 1138","0.00","  260","  290","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-16","3.13"," 2239","0.47","  340","  350","8.9","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-17","8.05"," 1506","0.17","  340","  340","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-18","4.70"," 1053","0.00","  340","  330","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-19","11.41"," 1136","0.00","  240","  250","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-20","9.84"," 0705","0.00","  220","  220","18.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-21","5.82"," 1015","0.00","  110","   30","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-22","6.71"," 2306","0.30","  120","  130","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-23","11.41"," 0436","1.23","   80","   90","21.0","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-24","3.58"," 0004","0.00","  340","   20","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-25","4.70"," 1212","0.00","  250","  240","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-26","3.36"," 0133","0.00","  240","  260","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-27","5.59"," 2225","0.00","  220","  220","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-28","5.37"," 0139","0.00","  220","  210","15.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-29","7.38"," 2326","0.30","  150","  160","23.9","35.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-11-30","10.51"," 1153","0.20","  230","  260","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-01","5.82"," 0943","0.00","  340","  350","19.9","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-02","2.91"," 2228","0.00","  330","  330","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-03","3.13"," 0839","0.00","  120","  360","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-04","2.46"," 1450","0.00","  180","  200","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-05","2.46"," 1115","0.00","  230","  230","8.1","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-06","6.71"," 0942","0.44","  210","  210","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-07","5.59"," 2308","1.05","   30","   40","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-08","8.28"," 0351","0.49","  330","  310","25.9","38.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-09","6.71"," 1259","0.00","  210","  210","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-10","6.49"," 1531","0.00","  340","  340","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-11","3.58"," 0904","0.00","  340","  340","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-12","1.34"," 1416","0.00","  230","  260","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-13","2.46"," 1509","0.00","  350","  360","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-14","2.01"," 1429","0.00","   40","   40","8.9","12.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-15","12.53"," 1251","0.00","  210","  200","21.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-16","7.61"," 1229","0.00","  330","  340","21.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2011-12-17","6.93"," 1121","0.00","  350","  340","17.0","23.9"
