"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-26","18.12"," 1916","0.69","   50","   60","45.0","55.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-27","25.05"," 0908","0.17","  330","  320","38.0","53.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-28","22.59"," 0340","0.00","  330","  320","38.0","51.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-29","8.72"," 2358","0.00","  310","  300","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-30","5.82"," 1236","0.00","  260","  250","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-12-31","7.61"," 1226","0.00","  260","  250","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-01","7.61"," 1143","0.00","  210","  250","13.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-02","8.05"," 2119","0.31","  310","  320","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-03","12.97"," 0750","0.01","  330","  330","25.1","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-04","8.72"," 1113","0.00","  240","  250","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-05","8.50"," 0839","0.00","  310","  310","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-06","2.24"," 0309","0.00","  330","  320","10.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-07","5.82"," 1426","0.00","   60","   60","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-08","6.04"," 2353","0.06","  330","  330","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-09","17.22"," 0750","0.00","  330","  320","28.0","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-10","12.08"," 0006","0.00","  320","  300","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-11","4.70"," 0831","0.00","   80","  350","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-12","20.13"," 1035","0.76","  270","  280","33.1","52.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-13","15.66"," 1004","0.00","  330","  320","25.1","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-14","7.61"," 2152","0.00","  330","  310","14.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-15","9.17"," 2037","0.05","  240","  230","23.0","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-16","10.51"," 0852","0.00","  300","  290","19.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-17","7.16"," 2357","0.00","  310","  310","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-18","12.30"," 1444","0.75","  110","  110","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-19","8.05"," 0424","0.00","  320","  320","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-20","7.38"," 0819","0.00","  330","  330","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-21","12.75"," 1610","0.34","  300","  310","25.1","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-22","5.82"," 0007","0.00","  300","  310","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-23","12.30"," 2113","0.00","  340","  330","23.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-24","8.28"," 0932","0.00","  340","  330","21.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-25","4.25"," 0902","0.03","  200","  210","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-26","12.08"," 2359","0.50","   40","   30","32.0","42.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-27","15.43"," 0425","0.22","   30","   10","33.1","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-28","2.01"," 0004","0.00","  160","  290","8.9","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-29","3.80"," 1348","0.00","  270","  270","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-30","4.92"," 2327","0.00","  320","  330","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-01-31","6.93"," 1230","0.00","  350","  360","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-01","10.96"," 1830","0.26","   20","   20","21.9","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-02","12.30"," 1156","0.69","  200","  190","30.0","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-03","8.72"," 0859","0.00","  330","  340","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-04","8.50"," 1138","0.00","  240","  220","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-05","10.96"," 2348","0.36","  230","  250","29.1","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-06","12.30"," 0439","0.00","  250","  260","30.0","46.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-07","4.25"," 1527","0.00","  220","  210","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-08","12.08"," 2009","0.39","  300","  290","35.1","47.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-09","14.54"," 0104","0.00","  300","  300","28.0","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-10","10.51"," 1258","0.00","  340","  340","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-11","7.16"," 1335","0.00","  260","  250","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-12","9.62"," 2155","0.00","  230","  300","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-13","12.97"," 1516","0.00","  210","  220","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-14","15.21"," 1007","0.00","  210","  210","25.9","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-15","20.13"," 0152","0.00","  320","  330","35.1","47.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-16","10.29"," 1503","0.00","  210","  210","21.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-17","7.83"," 1427","0.00","  250","  230","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-18","10.29"," 2151","0.00","  300","  310","29.1","48.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-19","17.90"," 1100","0.00","  330","  290","31.1","46.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-20","15.88"," 0350","0.00","  330","  330","31.1","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-21","8.50"," 1959","0.04","  350","   10","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-22","11.41"," 2317","0.00","  350","  340","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-23","7.83"," 0837","0.00","  340","  340","19.9","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-24","7.61"," 1338","0.00","  210","  190","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-25","19.46"," 1223","1.35","  200","  190","40.0","51.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-26","9.62"," 0041","0.00","  310","  290","28.0","42.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-27","7.83"," 1500","0.07","  340","  350","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-02-28","13.20"," 1240","0.21","  180","  180","35.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-01","9.84"," 0604","0.00","  340","  340","23.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-02","16.11"," 1324","0.00","  220","  220","29.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-03","11.18"," 0434","0.00","  340","  340","25.1","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-04","6.93"," 1336","0.00","  160","  180","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-05","15.88"," 2102","0.00","  170","  170","25.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-06","17.67"," 1242","0.00","  190","  180","23.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-07","18.12"," 0824","0.26","  210","  220","32.0","42.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-08","8.72"," 1124","0.00","   70","   20","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-09","13.87"," 0929","0.00","   60","   70","23.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-10","17.45"," 2357","0.02","  110","  120","28.0","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-11","10.74"," 0939","0.49","  120","  180","29.1","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-12","12.53"," 1450","0.00","  230","  220","25.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-13","8.72"," 1555","0.00","  300","  300","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-14","6.93"," 0743","0.02","  360","   10","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-15","5.82"," 1527","0.00","  180","  150","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-16","9.62"," 1153","0.38","  160","  160","25.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-17","7.61"," 2202","0.00","  220","  230","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-18","12.30"," 0725","0.00","  220","  220","21.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-19","9.84"," 1224","0.00","   20","   20","25.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-20","6.49"," 1252","0.00","   60","   50","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-21","12.30"," 1749","0.21","  140","  140","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-22","12.97"," 0832","0.00","  350","  340","23.0","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-23","5.59"," 2342","0.02","   60","   60","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-24","12.08"," 1547","0.04","  340","  350","23.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-25","10.96"," 1554","0.00","  210","  240","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-26","12.75"," 1012","0.00","  320","  320","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-27","12.08"," 2151","0.00","  310","  290","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-28","12.97"," 1225","0.00","  290","  290","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-29","10.51"," 1401","0.00","  220","  210","21.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-30","7.38"," 1309","0.00","  190","  200","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-03-31","13.65"," 2359","0.69","   60","   60","28.0","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-01","15.43"," 2359","0.46","   60","   60","30.0","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-02","12.53"," 1345","0.00","  260","  270","23.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-03","10.07"," 0903","0.00","  320","  320","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-04","11.63"," 1240","0.00","  150","  150","23.0","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-05","19.91"," 1056","0.17","  200","  220","35.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-06","14.32"," 1817","0.00","  230","  260","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-07","5.82"," 1520","0.00","  170","  130","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-08","5.59"," 1427","0.00","  150","  150","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-09","5.37"," 1111","0.00","  190","  180","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-10","6.93"," 2336","0.00","  190","  200","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-11","14.99"," 2307","0.01","  220","  220","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-12","9.40"," 0027","0.02","  220","  220","23.0","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-13","14.54"," 0455","4.12","   90","   90","35.1","47.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-14","6.26"," 1025","0.00","  330","  340","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-15","11.18"," 0942","0.00","   30","   30","23.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-16","19.91"," 2225","0.00","  110","  120","33.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-17","18.34"," 0337","0.38","  150","  160","33.1","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-18","10.96"," 0852","0.00","  270","  280","25.9","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-19","10.29"," 1103","0.03","   10","   40","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-20","10.29"," 0533","0.02","   80","   90","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-21","12.75"," 1053","0.00","  320","  280","25.1","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-22","8.05"," 0210","0.00","  330","  330","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-23","14.54"," 1611","0.39","  170","  190","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-24","8.50"," 0314","0.01","  200","  230","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-25","5.82"," 1253","0.03","  170","   60","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-26","11.41"," 1948","0.01","  210","  220","19.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-27","14.99"," 1131","0.01","  190","  210","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-28","20.80"," 1533","0.59","  200","  210","32.0","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-29","7.61"," 1704","0.09","  210","  220","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-04-30","6.49"," 1222","0.00","   60","   60","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-01","10.29"," 1220","0.00","   40","   20","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-02","7.16"," 1241","0.00","  200","  220","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-03","9.84"," 1630","0.00","  150","  140","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-04","9.62"," 1536","0.31","  230","  230","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-05","9.62"," 1438","0.01","  220","  230","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-06","12.08"," 1137","0.00","  230","  250","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-07","9.62"," 0724","0.00","  200","  170","21.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-08","11.63"," 1203","0.00","   20","   30","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-09","18.34"," 1147","0.05","   10","  360","30.0","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-10","23.26"," 0055","0.03","   30","   30","33.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-11","21.03"," 1535","0.00","   20","   30","33.1","45.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-12","16.55"," 1326","0.00","   30","   30","28.0","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-13","8.05"," 1120","0.00","   60","   70","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-14","4.70"," 1145","0.01","  170","  170","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-15","8.50"," 1443","0.17","  170","  180","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-16","9.40"," 1209","0.43","   30","   10","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-17","9.17"," 1343","0.48","   50","   50","18.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-18","12.30"," 1158","0.04","  140","  120","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-19","7.16"," 0131","0.18","  120","  120","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-20","4.70"," 0015","0.06","  150","  160","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-21","6.49"," 2156","0.01","   20","   20","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-22","9.62"," 0328","0.00","   70","   30","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-23","12.30"," 2307","0.00","  180","  170","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-24","10.51"," 0131","0.04","  180","  180","23.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-25","6.71"," 1051","0.00","   60","   70","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-26","8.28"," 1831","0.00","  160","  170","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-27","8.72"," 1617","0.00","  220","  220","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2011-05-28","8.72"," 1040","0.00","  190","  180","21.0","25.9"
